

Software Version	2.09.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\Marco\grant prelimiray data rery afg2 toxicity 100 50 20 10 062319.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	6/23/2019
Time	7:57:47 PM
Reader Type:	Synergy H4
Reader Serial Number:	252125
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	B2..G6
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	B2..G6
	Filter Set 1
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 65
	Filter Set 2
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 45
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:49:28	28.0														73571	74604	OVRFLW	OVRFLW	89408								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								457	451	481	441	393								221	269	281	196	206																		
16:59:28	28.0														70223	70079	OVRFLW	OVRFLW	83589								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								501	465	438	431	431								224	234	249	234	236																		
17:09:28	28.0														67109	66798	OVRFLW	OVRFLW	78921								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								430	457	456	434	386								208	215	257	216	210																		
17:19:28	28.0														64106	62450	OVRFLW	OVRFLW	74410								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								468	430	450	428	406								220	207	240	202	222																		
17:29:28	28.0														60757	58113	OVRFLW	OVRFLW	68366								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								444	446	426	407	394								221	200	256	212	238																		
17:39:28	28.0														56762	55030	OVRFLW	OVRFLW	64357								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								431	443	456	420	400								205	211	245	210	206																		
17:49:28	28.0														53476	50726	OVRFLW	OVRFLW	59965								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								400	413	415	383	387								228	224	238	217	224																		
17:59:28	28.0														50160	47974	OVRFLW	90564	56864								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								414	416	405	383	386								206	211	233	233	204																		
18:09:28	28.0														47442	45197	OVRFLW	85501	53425								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								403	404	418	400	375								235	233	220	235	201																		
18:19:28	28.0														44914	42487	OVRFLW	81352	50148								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								412	430	401	394	372								230	215	252	214	224																		
18:29:28	28.0														42210	39953	OVRFLW	77632	47251								OVRFLW	OVRFLW	OVRFLW	OVRFLW	70876								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								382	384	394	387	397								224	217	247	193	196																		
18:39:28	28.0														39563	38128	OVRFLW	73201	44703								OVRFLW	OVRFLW	92857	91216	91301								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								416	384	399	408	383								210	223	222	246	206																		
18:49:28	28.0														37416	35512	OVRFLW	69447	41723								OVRFLW	91165	87205	85235	84277								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								389	402	384	435	380								209	237	252	218	213																		
18:59:28	28.0														35300	33409	OVRFLW	65788	39419								89730	85615	82109	80309	79040								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								409	393	405	403	366								206	238	263	198	198																		
19:09:28	28.0														33213	31635	OVRFLW	61916	37051								84678	80997	77799	75448	73157								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								366	400	396	400	388								225	229	238	226	214																		
19:19:28	28.0														31215	29618	OVRFLW	58139	34718								79392	76529	73046	71521	68721								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								419	411	419	389	380								213	222	238	207	232																		
19:29:28	28.0														29128	27797	OVRFLW	55291	32153								74923	72220	69447	66785	64971								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								432	385	384	391	390								225	219	234	194	201																		
19:39:28	28.0														27267	26106	91204	51468	29690								70885	67762	64799	64008	61265								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								409	384	378	383	367								226	218	235	196	209																		
19:49:28	28.0														25348	23966	87208	48108	27469								66669	64139	61593	60367	57135								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								386	401	397	421	411								193	211	243	200	214																		
19:59:28	28.0														23639	22230	83324	44865	25321								63131	60977	57400	56800	53811								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								424	402	413	394	380								204	216	249	219	211																		
20:09:28	28.0														21847	20459	79173	41510	23138								59776	57586	53929	53689	50492								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								394	388	397	382	367								204	206	219	174	217																		
20:19:28	28.0														20071	18689	75008	38620	21395								56280	54041	50702	50882	47232								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								401	373	393	387	375								213	214	220	195	222																		
20:29:28	28.0														18616	17170	71206	36025	19576								52709	51234	47947	48343	44173								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								408	387	391	401	387								222	201	237	178	215																		
20:39:28	28.0														17044	15586	67356	32800	17921								49239	47775	45322	45335	41131								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								430	393	387	406	384								218	219	259	201	211																		
20:49:28	28.0														15674	14305	63659	30169	16385								46514	45144	42557	42384	38133								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								412	389	371	416	385								208	205	266	207	192																		
20:59:28	28.0														14354	13176	59917	27577	14977								43168	42344	39510	40017	35501								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								434	390	422	417	371								208	236	272	188	196																		
21:09:28	28.0														13143	12031	56133	25498	13760								40465	39424	36991	37273	32636								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								408	383	398	403	376								220	233	261	208	206																		
21:19:28	28.0														11950	10980	53580	23228	12358								37673	36906	34651	34772	30377								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								399	385	384	407	393								204	182	236	173	210																		
21:29:28	28.0														10933	10081	49966	21292	11266								34794	34165	32118	32400	27928								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								392	382	416	392	373								213	243	222	190	223																		
21:39:28	28.0														10025	9133	46692	19409	10201								32246	31929	29764	29756	25771								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								420	413	405	403	368								228	206	250	206	218																		
21:49:28	28.0														9249	8308	43162	17521	9271								29849	29574	27739	27912	23615								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								409	405	389	406	411								188	216	264	202	199																		
21:59:28	28.0														8380	7596	40193	15973	8434								27735	27477	25466	25903	21408								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								419	384	409	409	396								223	221	235	202	219																		
22:09:28	28.0														7709	6924	37442	14542	7625								25676	25316	23762	23961	19690								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								422	410	416	415	411								206	222	250	205	212																		
22:19:28	28.0														7043	6366	34665	13261	7076								23318	23699	21682	22070	17925								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								415	392	405	399	389								219	203	247	213	189																		
22:29:28	28.0														6474	5865	32055	12089	6468								21549	21668	20118	20411	16424								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								407	403	405	403	429								235	204	252	177	197																		
22:39:28	28.0														5939	5371	30014	10992	5945								19924	20011	18565	18767	15105								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								427	400	405	430	410								203	206	238	190	187																		
22:49:28	28.0														5472	4979	27731	10174	5444								18493	18453	17187	17377	13700								OVRFLW	OVRFLW	OVRFLW	OVRFLW	90133								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								423	382	402	422	408								221	219	254	183	207																		
22:59:28	28.0														5106	4638	25611	9186	5131								16719	17029	15688	16020	12750								OVRFLW	OVRFLW	OVRFLW	89810	86843								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								422	408	411	437	426								213	188	254	200	196																		
23:09:28	28.0														4685	4298	23737	8414	4768								15414	15513	14502	14670	11589								OVRFLW	OVRFLW	OVRFLW	86399	82272								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								419	417	413	432	384								212	220	271	215	216																		
23:19:28	28.0														4378	4005	22080	7777	4462								14109	14360	13333	13452	10581								OVRFLW	OVRFLW	OVRFLW	82849	77549								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								413	415	417	434	414								228	235	257	188	202																		
23:29:28	28.0														4021	3768	20322	7094	4141								13035	13240	12283	12458	9854								OVRFLW	OVRFLW	88882	78466	73422								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								424	422	407	426	404								209	223	247	159	182																		
23:39:28	28.0														3863	3517	18893	6674	3907								12057	12133	11416	11483	9037								OVRFLW	OVRFLW	84826	74487	69207								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								423	432	415	423	412								214	218	284	180	173																		
23:49:28	28.0														3614	3377	17628	6106	3716								11147	11212	10528	10532	8327								89131	90337	80570	70830	65005								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								422	408	434	449	394								228	237	257	190	189																		
23:59:28	28.0														3379	3171	16352	5720	3525								10126	10465	9683	9738	7713								85274	86143	76046	67344	61441								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								438	429	423	413	418								240	189	255	186	199																		
24:09:28	28.0														3218	3018	15224	5363	3356								9443	9686	9016	9100	7136								80651	81762	72554	63645	56826								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								429	418	409	431	407								192	239	267	199	201																		
24:19:28	28.0														3064	2845	14337	4996	3273								8752	8899	8399	8445	6655								76380	77138	68525	59993	54505								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								432	440	405	427	409								197	214	265	172	215																		
24:29:28	28.0														2889	2744	13209	4685	3045								8134	8315	7847	7765	6209								72260	74217	63958	56379	50272								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								445	394	452	460	438								209	201	261	187	231																		
24:39:28	28.0														2786	2635	12384	4424	2977								7562	7735	7382	7401	5837								68402	70257	60050	53253	47298								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								444	453	460	452	447								220	237	281	211	210																		
24:49:28	28.0														2659	2565	11625	4187	2885								7067	7136	6842	6822	5503								64670	67697	56233	49568	44393								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								438	408	429	434	427								232	220	260	203	159																		
24:59:28	28.0														2569	2478	10989	4010	2820								6662	6738	6469	6403	5221								60833	63280	52800	46764	40586								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								456	456	435	404	419								240	217	267	222	205																		
25:09:28	28.0														2474	2397	10444	3828	2719								6312	6348	6067	6028	4956								57483	59544	49313	44063	37845								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								445	427	410	437	416								217	213	281	192	214																		
25:19:28	28.0														2401	2341	9898	3655	2619								5942	5967	5747	5750	4698								54408	56104	46310	40582	35268								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								459	440	435	437	435								205	227	257	208	192																		
25:29:28	28.0														2313	2208	9356	3514	2591								5549	5665	5439	5389	4527								50496	52911	43277	37913	32662								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								443	447	450	445	441								214	219	294	214	186																		
25:39:28	28.0														2271	2147	8902	3437	2518								5255	5304	5193	5129	4337								46924	49462	40431	35660	30662								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								456	426	422	444	447								207	205	270	241	221																		
25:49:28	28.0														2202	2103	8543	3283	2494								5017	5095	4909	4845	4139								44532	46730	37847	33113	28825								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								433	443	440	440	431								217	194	268	213	227																		
25:59:28	28.0														2126	2089	8124	3248	2433								4813	4805	4749	4619	4041								41513	44128	35412	30858	26678								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								435	454	463	454	463								218	207	300	221	228																		
26:09:28	28.0														2107	2029	7895	3104	2381								4531	4604	4565	4410	3888								39039	41377	33112	28796	24791								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								448	448	419	444	439								202	222	293	231	204																		
26:19:28	28.0														2051	1997	7587	3074	2392								4405	4444	4337	4288	3754								35943	38665	30717	26879	23187								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								479	432	433	450	454								203	221	290	242	197																		
26:29:28	28.0														2011	1959	7294	2976	2334								4212	4295	4195	4132	3719								33750	35895	28626	25107	21663								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								483	441	440	474	452								229	246	293	224	224																		
26:39:28	28.0														1984	1926	7041	2940	2330								4098	4117	4004	3972	3596								31203	33545	26660	23327	20146								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								454	459	462	436	456								268	225	293	249	200																		
26:49:28	28.0														1950	1909	6819	2855	2247								3935	3966	3901	3859	3523								29365	31660	25199	21688	18888								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								487	463	437	439	437								211	212	280	231	215																		
26:59:28	28.0														1923	1871	6602	2791	2229								3821	3841	3782	3741	3409								27471	29402	23496	20275	17804								OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW								459	473	446	461	452								211	236	297	229	234																		
27:09:28	28.0														1895	1856	6390	2766	2157								3730	3714	3660	3615	3355								25533	27599	21778	19014	16913								90677	OVRFLW	OVRFLW	OVRFLW	OVRFLW								461	487	442	460	470								231	208	285	252	260																		
27:19:28	28.0														1873	1841	6143	2707	2135								3602	3651	3599	3507	3310								23790	25965	20312	17838	15980								86945	OVRFLW	OVRFLW	OVRFLW	OVRFLW								464	457	464	465	451								204	185	288	238	243																		
27:29:28	28.0														1828	1807	6037	2653	2129								3560	3545	3445	3420	3295								22295	24084	19153	16693	15310								82474	OVRFLW	OVRFLW	OVRFLW	OVRFLW								493	457	439	436	453								220	229	274	218	242																		
27:39:28	28.0														1815	1753	5896	2645	2112								3430	3450	3447	3368	3211								21046	22724	17952	15606	14347								78202	OVRFLW	OVRFLW	OVRFLW	OVRFLW								472	457	448	466	472								239	206	305	228	246																		
27:49:28	28.0														1792	1724	5777	2563	2093								3365	3400	3330	3319	3124								19580	21067	16972	14858	13740								73925	OVRFLW	OVRFLW	OVRFLW	OVRFLW								485	467	468	476	479								237	204	292	247	245																		
27:59:28	28.0														1750	1719	5631	2546	2059								3277	3290	3287	3248	3080								18394	19822	15926	13961	13141								70972	OVRFLW	OVRFLW	89852	90752								472	482	460	466	476								226	192	305	269	281																		
28:09:28	28.0														1743	1699	5477	2520	2088								3293	3229	3230	3158	3050								17241	18859	15075	13153	12468								67366	92756	OVRFLW	85396	86368								478	463	464	464	462								237	194	299	276	242																		
28:19:28	28.0														1714	1698	5393	2518	2019								3237	3182	3164	3116	2969								16257	17696	14342	12517	12107								63542	89564	OVRFLW	81210	82717								500	481	476	468	456								240	204	300	310	282																		
28:29:28	28.0														1718	1732	5299	2483	2026								3095	3105	3144	3088	2966								15586	16778	13514	11884	11708								60551	84016	OVRFLW	77817	78742								498	486	474	461	476								221	217	279	262	281																		
28:39:28	28.0														1701	1657	5173	2461	2001								3107	3047	3027	3004	2919								14594	15714	12795	11273	11485								56946	81078	90049	73581	74981								480	483	460	476	483								232	211	266	270	272																		
28:49:28	28.0														1680	1663	5122	2394	1972								3077	3007	2967	3021	2888								13811	15025	12276	10978	10967								53991	76982	86655	70460	72245								485	489	475	475	493								220	248	269	283	252																		
28:59:28	28.0														1668	1680	4965	2402	1942								2988	2975	2931	2899	2880								13313	14375	11746	10544	10728								51283	74628	82549	67026	68316								496	489	455	452	481								232	199	301	302	282																		
29:09:28	28.0														1651	1629	4906	2352	1936								2967	2923	2939	2883	2867								12674	13561	11272	10072	10345								47864	69671	78115	62610	65337								522	497	483	459	483								214	240	297	282	237																		
29:19:28	28.0														1626	1606	4804	2338	1897								2902	2881	2878	2889	2835								12056	13000	10767	9686	10139								45498	66124	74556	60007	61858								493	495	484	471	479								215	220	303	294	261																		
29:29:28	28.0														1612	1592	4730	2312	1918								2859	2844	2829	2789	2760								11498	12472	10265	9430	9846								43168	63530	71278	56517	58520								503	496	466	496	470								206	219	307	304	270																		
29:39:28	28.0														1599	1586	4663	2288	1870								2839	2800	2833	2792	2716								11030	11920	10095	9089	9711								40442	60159	66971	53320	55473								503	514	500	481	488								215	228	295	278	275																		
29:49:28	28.0														1589	1602	4592	2289	1860								2811	2775	2765	2760	2732								10735	11503	9732	8742	9463								38209	57196	63377	50602	53028								494	504	487	485	490								228	221	305	299	270																		
29:59:28	28.0														1586	1571	4537	2256	1886								2810	2740	2772	2705	2696								10208	11179	9341	8587	9296								36188	53815	60217	47536	50073								506	497	484	462	491								220	212	279	296	247																		
30:09:28	28.0														1570	1580	4431	2268	1877								2738	2715	2719	2656	2661								10017	10770	9075	8316	9169								34254	51326	56924	44792	47489								504	505	474	477	471								230	242	284	285	276																		
30:19:28	28.0														1551	1536	4387	2209	1850								2709	2690	2669	2674	2621								9683	10459	8913	8192	9022								32398	48511	53658	42087	45551								472	513	484	488	485								225	189	296	294	294																		
30:29:28	28.0														1532	1580	4312	2203	1820								2707	2672	2670	2667	2652								9380	9985	8573	7944	8836								30806	45911	50857	39583	42797								518	494	499	492	497								235	234	306	303	280																		
30:39:28	28.0														1565	1534	4264	2207	1810								2659	2651	2638	2622	2581								9170	9772	8425	7842	8675								29309	43383	47924	37330	40214								510	509	502	461	502								196	201	295	287	273																		
30:49:28	28.0														1545	1522	4206	2154	1812								2636	2594	2582	2628	2602								8932	9518	8251	7654	8520								28081	41063	45535	35395	38310								514	512	502	492	514								222	214	317	332	277																		
30:59:28	28.0														1510	1503	4145	2126	1809								2635	2579	2564	2560	2595								8673	9305	8001	7481	8368								26867	38916	42184	33502	36474								509	527	502	478	507								219	221	281	309	322																		
31:09:28	28.0														1530	1486	4085	2138	1786								2609	2549	2549	2548	2534								8578	9041	7880	7314	8225								25501	36618	39936	31482	34747								500	509	498	478	486								212	176	291	285	281																		
31:19:28	28.0														1488	1484	3995	2104	1763								2604	2525	2556	2541	2498								8262	8875	7702	7177	8161								24292	34806	37716	29742	33592								536	514	505	503	494								212	201	313	316	300																		
31:29:28	28.0														1492	1496	3959	2086	1746								2543	2513	2529	2503	2467								8182	8742	7597	7083	8091								23538	32957	35710	28281	32053								507	529	513	488	508								222	207	302	290	293																		
31:39:28	28.0														1454	1478	3922	2071	1734								2525	2500	2498	2488	2483								7995	8471	7485	7022	8021								22490	31268	33662	26983	30367								521	536	499	499	489								212	223	307	271	302																		
31:49:28	28.0														1478	1476	3834	2089	1743								2507	2477	2479	2463	2451								7869	8249	7458	6893	7886								21596	29594	31750	25408	29223								543	510	502	478	483								202	229	315	281	295																		
31:59:28	28.0														1452	1449	3761	2033	1712								2497	2436	2462	2431	2437								7681	8263	7240	6813	7809								20920	28035	30061	24682	28056								537	503	518	494	525								198	224	298	270	306																		
32:09:28	28.0														1468	1463	3714	2056	1706								2448	2423	2445	2412	2407								7596	8015	7067	6656	7701								20270	26584	28867	23515	26872								522	537	520	503	506								200	217	348	279	281																		
32:19:28	28.0														1487	1458	3662	2032	1710								2465	2413	2420	2393	2388								7496	7912	7045	6619	7563								19543	25677	27268	22197	26000								539	530	521	525	496								215	200	298	285	311																		
32:29:28	28.0														1456	1443	3587	2030	1706								2409	2362	2406	2417	2345								7408	7753	6913	6510	7303								19007	24362	26126	21629	25200								528	517	518	501	528								215	213	334	284	279																		
32:39:28	28.0														1431	1440	3512	2008	1674								2403	2387	2388	2347	2386								7246	7648	6811	6526	7233								18527	23419	24967	20712	24395								536	551	532	513	540								226	212	333	284	263																		
32:49:28	28.0														1442	1430	3453	1978	1672								2407	2355	2362	2357	2362								7117	7596	6835	6390	7209								17879	22520	23821	19978	23756								539	542	524	526	524								214	189	343	301	263																		
32:59:28	28.0														1406	1450	3433	1980	1670								2343	2348	2337	2310	2311								7098	7457	6695	6288	7158								17759	21668	22998	19467	23048								559	559	524	500	542								222	209	334	283	272																		
33:09:28	28.0														1426	1420	3359	1986	1641								2323	2317	2347	2308	2304								6976	7416	6546	6296	7206								17124	20908	21927	18975	22463								546	554	511	494	538								222	201	352	293	282																		
33:19:28	28.0														1397	1410	3272	1942	1660								2334	2292	2305	2288	2325								6867	7353	6515	6196	7039								16691	20281	21362	18213	22132								568	530	517	505	516								211	227	367	304	299																		
33:29:28	28.0														1395	1401	3226	1927	1654								2296	2268	2292	2295	2278								6804	7178	6427	6132	6923								16696	19566	20786	17943	21430								553	535	543	517	530								228	216	354	312	283																		
33:39:28	28.0														1413	1380	3169	1916	1622								2289	2262	2259	2259	2261								6757	7087	6370	6044	6892								16265	18897	19773	17391	20996								546	537	521	522	546								237	245	346	343	288																		
33:49:28	28.0														1387	1399	3131	1935	1604								2267	2257	2246	2259	2255								6661	7024	6292	6009	6946								15952	18207	19356	16914	20704								534	559	530	529	532								226	219	358	302	274																		
33:59:28	28.0														1368	1385	3043	1919	1630								2252	2259	2243	2270	2209								6587	6987	6185	5946	6723								15574	17766	18752	16531	20153								548	589	507	517	566								217	218	362	289	323																		
34:09:28	28.0														1401	1385	3032	1927	1620								2230	2206	2241	2227	2247								6507	6889	6174	5869	6725								15440	17433	18263	16216	19634								559	552	527	519	535								225	226	345	327	321																		
34:19:28	28.0														1359	1357	2990	1911	1607								2251	2205	2212	2205	2177								6439	6831	6115	5854	6746								15175	16890	17848	15995	19318								541	539	556	515	547								208	195	372	329	290																		
34:29:28	28.0														1365	1370	2957	1883	1632								2259	2209	2198	2191	2216								6410	6830	6045	5775	6629								15024	16707	17620	15681	18894								554	545	530	523	546								220	217	380	325	322																		
34:39:28	28.0														1362	1371	2906	1895	1592								2206	2171	2186	2173	2185								6272	6705	6043	5722	6599								14788	16384	17229	15407	18930								559	561	553	505	539								213	211	372	343	288																		
34:49:28	28.0														1355	1365	2900	1884	1579								2208	2203	2136	2160	2171								6235	6631	5943	5711	6559								14534	15959	16787	15112	18330								560	570	542	528	532								204	214	371	347	307																		
34:59:28	28.0														1372	1363	2866	1853	1596								2179	2180	2153	2199	2179								6146	6588	5896	5622	6677								14350	15833	16567	14858	18162								585	563	548	524	556								216	208	400	359	306																		
35:09:28	28.0														1353	1387	2814	1843	1576								2167	2165	2142	2132	2131								6140	6498	5833	5601	6607								14202	15426	16115	14709	17768								548	587	557	543	547								233	214	396	383	359																		
35:19:28	28.0														1364	1366	2806	1843	1584								2174	2126	2153	2137	2125								6074	6524	5805	5536	6538								14111	15296	15836	14540	17458								577	576	542	538	572								213	203	380	360	307																		
35:29:28	28.0														1356	1367	2765	1835	1605								2123	2125	2124	2105	2125								6024	6419	5712	5508	6427								14059	15041	15668	14246	17471								599	588	556	531	582								218	206	412	380	335																		
35:39:28	28.0														1331	1379	2765	1840	1574								2152	2128	2117	2109	2124								5899	6396	5716	5453	6388								13696	14712	15455	14188	17195								584	591	553	552	566								205	234	403	381	345																		
35:49:28	28.0														1319	1352	2753	1808	1607								2103	2096	2086	2114	2097								5910	6242	5623	5433	6316								13646	14509	15239	14095	16858								573	578	568	529	559								228	217	409	367	331																		
35:59:28	28.0														1348	1339	2750	1797	1575								2105	2089	2103	2099	2088								5855	6246	5599	5317	6362								13484	14289	15023	13806	16729								577	595	561	547	554								197	208	425	411	330																		
